Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2021-10-30 10:54:00,814.0,257.0,594.3,878.0,856.0,25.9,85.3,0.5,1.1,0.5,81.4,7.9,1002,0,0.0,50.4,45.6,,2021-10-30,10
2021-10-30 10:55:00,826.0,263.5,599.6,883.0,861.0,26.0,85.4,1.7,2.4,0.4,74.6,12.1,1002,0,0.0,51.6,46.6,,2021-10-30,10
2021-10-30 10:56:00,851.0,285.0,605.9,912.0,890.0,26.0,84.2,1.6,2.1,0.5,66.4,14.6,1002,0,0.0,52.4,47.0,,2021-10-30,10
2021-10-30 10:57:00,823.0,254.8,603.9,878.0,856.0,26.0,85.3,0.8,1.6,0.6,90.2,7.0,1002,0,0.0,53.4,47.7,,2021-10-30,10
2021-10-30 10:58:00,810.0,244.5,598.8,864.0,843.0,26.1,85.7,0.6,1.6,0.6,108.5,7.9,1002,0,0.0,54.6,48.6,,2021-10-30,10
2021-10-30 11:03:00,1071.0,616.0,539.1,1142.0,1116.0,26.4,82.5,0.2,0.7,0.4,20.2,11.9,1002,0,0.0,59.3,51.8,,2021-10-30,11
2021-10-30 11:04:00,1119.0,673.5,538.4,1193.0,1167.0,26.3,83.1,0.1,1.1,0.3,100.5,6.9,1002,0,0.0,60.5,53.2,,2021-10-30,11
2021-10-30 11:11:00,1092.0,667.1,507.6,1163.0,1137.0,27.0,83.4,2.0,2.6,0.4,57.0,11.6,1002,0,0.0,66.3,59.8,,2021-10-30,11
2021-10-30 11:12:00,1154.0,755.7,491.3,1237.0,1208.0,27.0,82.4,1.2,1.9,0.6,69.5,12.6,1002,0,0.0,66.1,59.2,,2021-10-30,11
2021-10-30 11:13:00,1063.0,665.2,478.0,1132.0,1105.0,27.1,80.1,0.6,1.6,0.7,90.5,5.6,1002,0,0.0,66.0,58.5,,2021-10-30,11
2021-10-30 11:37:00,1037.0,745.0,362.7,1093.0,1068.0,28.2,77.8,0.9,2.1,0.8,239.2,16.7,1002,0,0.0,64.7,58.8,,2021-10-30,11
2021-10-30 11:40:00,1028.0,815.0,290.0,1087.0,1064.0,27.6,77.6,1.2,2.1,0.6,255.7,20.6,1002,0,0.0,63.0,58.9,,2021-10-30,11
2021-10-30 11:41:00,1006.0,820.0,262.7,1062.0,1040.0,27.4,79.5,1.3,2.1,0.7,276.9,7.8,1002,0,0.0,62.2,59.0,,2021-10-30,11
